## AKT1 AKT2 Apoptosis CDH1 CDH2 CellCycleArrest CTNNB1 DKK1 EMT ERK GF Invasion Metastasis Migration miR200 miR203 miR34 NICD p21 p53 p63 p73 SMAD SNAI1 SNAI2 TGFbeta TWIST1 VIM ZEB1 ZEB2 ECM DNAdamage
# AKT1 (CDH1, CDH2, CTNNB1, GF, NICD, TGFbeta, miR34, p53, AKT1)
0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 1, 0
0, 0, 0, 0, 0, 0, 1, 0, 0
0, 0, 0, 0, 0, 0, 1, 1, 0
0, 0, 0, 0, 0, 1, 0, 0, 0
0, 0, 0, 0, 0, 1, 0, 1, 0
0, 0, 0, 0, 0, 1, 1, 0, 0
0, 0, 0, 0, 0, 1, 1, 1, 0
0, 0, 0, 0, 1, 0, 0, 0, 0
0, 0, 0, 0, 1, 0, 0, 1, 0
0, 0, 0, 0, 1, 0, 1, 0, 0
0, 0, 0, 0, 1, 0, 1, 1, 0
0, 0, 0, 0, 1, 1, 0, 0, 0
0, 0, 0, 0, 1, 1, 0, 1, 0
0, 0, 0, 0, 1, 1, 1, 0, 0
0, 0, 0, 0, 1, 1, 1, 1, 0
0, 0, 0, 1, 0, 0, 0, 0, 0
0, 0, 0, 1, 0, 0, 0, 1, 0
0, 0, 0, 1, 0, 0, 1, 0, 0
0, 0, 0, 1, 0, 0, 1, 1, 0
0, 0, 0, 1, 0, 1, 0, 0, 0
0, 0, 0, 1, 0, 1, 0, 1, 0
0, 0, 0, 1, 0, 1, 1, 0, 0
0, 0, 0, 1, 0, 1, 1, 1, 0
0, 0, 0, 1, 1, 0, 0, 0, 0
0, 0, 0, 1, 1, 0, 0, 1, 0
0, 0, 0, 1, 1, 0, 1, 0, 0
0, 0, 0, 1, 1, 0, 1, 1, 0
0, 0, 0, 1, 1, 1, 0, 0, 0
0, 0, 0, 1, 1, 1, 0, 1, 0
0, 0, 0, 1, 1, 1, 1, 0, 0
0, 0, 0, 1, 1, 1, 1, 1, 0
0, 0, 1, 0, 0, 0, 0, 0, 0
0, 0, 1, 0, 0, 0, 0, 1, 0
0, 0, 1, 0, 0, 0, 1, 0, 0
0, 0, 1, 0, 0, 0, 1, 1, 0
0, 0, 1, 0, 0, 1, 0, 0, 1
0, 0, 1, 0, 0, 1, 0, 1, 0
0, 0, 1, 0, 0, 1, 1, 0, 0
0, 0, 1, 0, 0, 1, 1, 1, 0
0, 0, 1, 0, 1, 0, 0, 0, 1
0, 0, 1, 0, 1, 0, 0, 1, 0
0, 0, 1, 0, 1, 0, 1, 0, 0
0, 0, 1, 0, 1, 0, 1, 1, 0
0, 0, 1, 0, 1, 1, 0, 0, 1
0, 0, 1, 0, 1, 1, 0, 1, 0
0, 0, 1, 0, 1, 1, 1, 0, 0
0, 0, 1, 0, 1, 1, 1, 1, 0
0, 0, 1, 1, 0, 0, 0, 0, 1
0, 0, 1, 1, 0, 0, 0, 1, 0
0, 0, 1, 1, 0, 0, 1, 0, 0
0, 0, 1, 1, 0, 0, 1, 1, 0
0, 0, 1, 1, 0, 1, 0, 0, 1
0, 0, 1, 1, 0, 1, 0, 1, 0
0, 0, 1, 1, 0, 1, 1, 0, 0
0, 0, 1, 1, 0, 1, 1, 1, 0
0, 0, 1, 1, 1, 0, 0, 0, 1
0, 0, 1, 1, 1, 0, 0, 1, 0
0, 0, 1, 1, 1, 0, 1, 0, 0
0, 0, 1, 1, 1, 0, 1, 1, 0
0, 0, 1, 1, 1, 1, 0, 0, 1
0, 0, 1, 1, 1, 1, 0, 1, 0
0, 0, 1, 1, 1, 1, 1, 0, 0
0, 0, 1, 1, 1, 1, 1, 1, 0
0, 1, 0, 0, 0, 0, 0, 0, 0
0, 1, 0, 0, 0, 0, 0, 1, 0
0, 1, 0, 0, 0, 0, 1, 0, 0
0, 1, 0, 0, 0, 0, 1, 1, 0
0, 1, 0, 0, 0, 1, 0, 0, 0
0, 1, 0, 0, 0, 1, 0, 1, 0
0, 1, 0, 0, 0, 1, 1, 0, 0
0, 1, 0, 0, 0, 1, 1, 1, 0
0, 1, 0, 0, 1, 0, 0, 0, 0
0, 1, 0, 0, 1, 0, 0, 1, 0
0, 1, 0, 0, 1, 0, 1, 0, 0
0, 1, 0, 0, 1, 0, 1, 1, 0
0, 1, 0, 0, 1, 1, 0, 0, 0
0, 1, 0, 0, 1, 1, 0, 1, 0
0, 1, 0, 0, 1, 1, 1, 0, 0
0, 1, 0, 0, 1, 1, 1, 1, 0
0, 1, 0, 1, 0, 0, 0, 0, 0
0, 1, 0, 1, 0, 0, 0, 1, 0
0, 1, 0, 1, 0, 0, 1, 0, 0
0, 1, 0, 1, 0, 0, 1, 1, 0
0, 1, 0, 1, 0, 1, 0, 0, 0
0, 1, 0, 1, 0, 1, 0, 1, 0
0, 1, 0, 1, 0, 1, 1, 0, 0
0, 1, 0, 1, 0, 1, 1, 1, 0
0, 1, 0, 1, 1, 0, 0, 0, 0
0, 1, 0, 1, 1, 0, 0, 1, 0
0, 1, 0, 1, 1, 0, 1, 0, 0
0, 1, 0, 1, 1, 0, 1, 1, 0
0, 1, 0, 1, 1, 1, 0, 0, 0
0, 1, 0, 1, 1, 1, 0, 1, 0
0, 1, 0, 1, 1, 1, 1, 0, 0
0, 1, 0, 1, 1, 1, 1, 1, 0
0, 1, 1, 0, 0, 0, 0, 0, 1
0, 1, 1, 0, 0, 0, 0, 1, 0
0, 1, 1, 0, 0, 0, 1, 0, 0
0, 1, 1, 0, 0, 0, 1, 1, 0
0, 1, 1, 0, 0, 1, 0, 0, 1
0, 1, 1, 0, 0, 1, 0, 1, 0
0, 1, 1, 0, 0, 1, 1, 0, 0
0, 1, 1, 0, 0, 1, 1, 1, 0
0, 1, 1, 0, 1, 0, 0, 0, 1
0, 1, 1, 0, 1, 0, 0, 1, 0
0, 1, 1, 0, 1, 0, 1, 0, 0
0, 1, 1, 0, 1, 0, 1, 1, 0
0, 1, 1, 0, 1, 1, 0, 0, 1
0, 1, 1, 0, 1, 1, 0, 1, 0
0, 1, 1, 0, 1, 1, 1, 0, 0
0, 1, 1, 0, 1, 1, 1, 1, 0
0, 1, 1, 1, 0, 0, 0, 0, 1
0, 1, 1, 1, 0, 0, 0, 1, 0
0, 1, 1, 1, 0, 0, 1, 0, 0
0, 1, 1, 1, 0, 0, 1, 1, 0
0, 1, 1, 1, 0, 1, 0, 0, 1
0, 1, 1, 1, 0, 1, 0, 1, 0
0, 1, 1, 1, 0, 1, 1, 0, 0
0, 1, 1, 1, 0, 1, 1, 1, 0
0, 1, 1, 1, 1, 0, 0, 0, 1
0, 1, 1, 1, 1, 0, 0, 1, 0
0, 1, 1, 1, 1, 0, 1, 0, 0
0, 1, 1, 1, 1, 0, 1, 1, 0
0, 1, 1, 1, 1, 1, 0, 0, 1
0, 1, 1, 1, 1, 1, 0, 1, 0
0, 1, 1, 1, 1, 1, 1, 0, 0
0, 1, 1, 1, 1, 1, 1, 1, 0
1, 0, 0, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0, 1, 0
1, 0, 0, 0, 0, 0, 1, 0, 0
1, 0, 0, 0, 0, 0, 1, 1, 0
1, 0, 0, 0, 0, 1, 0, 0, 0
1, 0, 0, 0, 0, 1, 0, 1, 0
1, 0, 0, 0, 0, 1, 1, 0, 0
1, 0, 0, 0, 0, 1, 1, 1, 0
1, 0, 0, 0, 1, 0, 0, 0, 0
1, 0, 0, 0, 1, 0, 0, 1, 0
1, 0, 0, 0, 1, 0, 1, 0, 0
1, 0, 0, 0, 1, 0, 1, 1, 0
1, 0, 0, 0, 1, 1, 0, 0, 0
1, 0, 0, 0, 1, 1, 0, 1, 0
1, 0, 0, 0, 1, 1, 1, 0, 0
1, 0, 0, 0, 1, 1, 1, 1, 0
1, 0, 0, 1, 0, 0, 0, 0, 0
1, 0, 0, 1, 0, 0, 0, 1, 0
1, 0, 0, 1, 0, 0, 1, 0, 0
1, 0, 0, 1, 0, 0, 1, 1, 0
1, 0, 0, 1, 0, 1, 0, 0, 0
1, 0, 0, 1, 0, 1, 0, 1, 0
1, 0, 0, 1, 0, 1, 1, 0, 0
1, 0, 0, 1, 0, 1, 1, 1, 0
1, 0, 0, 1, 1, 0, 0, 0, 0
1, 0, 0, 1, 1, 0, 0, 1, 0
1, 0, 0, 1, 1, 0, 1, 0, 0
1, 0, 0, 1, 1, 0, 1, 1, 0
1, 0, 0, 1, 1, 1, 0, 0, 0
1, 0, 0, 1, 1, 1, 0, 1, 0
1, 0, 0, 1, 1, 1, 1, 0, 0
1, 0, 0, 1, 1, 1, 1, 1, 0
1, 0, 1, 0, 0, 0, 0, 0, 0
1, 0, 1, 0, 0, 0, 0, 1, 0
1, 0, 1, 0, 0, 0, 1, 0, 0
1, 0, 1, 0, 0, 0, 1, 1, 0
1, 0, 1, 0, 0, 1, 0, 0, 0
1, 0, 1, 0, 0, 1, 0, 1, 0
1, 0, 1, 0, 0, 1, 1, 0, 0
1, 0, 1, 0, 0, 1, 1, 1, 0
1, 0, 1, 0, 1, 0, 0, 0, 0
1, 0, 1, 0, 1, 0, 0, 1, 0
1, 0, 1, 0, 1, 0, 1, 0, 0
1, 0, 1, 0, 1, 0, 1, 1, 0
1, 0, 1, 0, 1, 1, 0, 0, 0
1, 0, 1, 0, 1, 1, 0, 1, 0
1, 0, 1, 0, 1, 1, 1, 0, 0
1, 0, 1, 0, 1, 1, 1, 1, 0
1, 0, 1, 1, 0, 0, 0, 0, 0
1, 0, 1, 1, 0, 0, 0, 1, 0
1, 0, 1, 1, 0, 0, 1, 0, 0
1, 0, 1, 1, 0, 0, 1, 1, 0
1, 0, 1, 1, 0, 1, 0, 0, 0
1, 0, 1, 1, 0, 1, 0, 1, 0
1, 0, 1, 1, 0, 1, 1, 0, 0
1, 0, 1, 1, 0, 1, 1, 1, 0
1, 0, 1, 1, 1, 0, 0, 0, 0
1, 0, 1, 1, 1, 0, 0, 1, 0
1, 0, 1, 1, 1, 0, 1, 0, 0
1, 0, 1, 1, 1, 0, 1, 1, 0
1, 0, 1, 1, 1, 1, 0, 0, 0
1, 0, 1, 1, 1, 1, 0, 1, 0
1, 0, 1, 1, 1, 1, 1, 0, 0
1, 0, 1, 1, 1, 1, 1, 1, 0
1, 1, 0, 0, 0, 0, 0, 0, 0
1, 1, 0, 0, 0, 0, 0, 1, 0
1, 1, 0, 0, 0, 0, 1, 0, 0
1, 1, 0, 0, 0, 0, 1, 1, 0
1, 1, 0, 0, 0, 1, 0, 0, 0
1, 1, 0, 0, 0, 1, 0, 1, 0
1, 1, 0, 0, 0, 1, 1, 0, 0
1, 1, 0, 0, 0, 1, 1, 1, 0
1, 1, 0, 0, 1, 0, 0, 0, 0
1, 1, 0, 0, 1, 0, 0, 1, 0
1, 1, 0, 0, 1, 0, 1, 0, 0
1, 1, 0, 0, 1, 0, 1, 1, 0
1, 1, 0, 0, 1, 1, 0, 0, 0
1, 1, 0, 0, 1, 1, 0, 1, 0
1, 1, 0, 0, 1, 1, 1, 0, 0
1, 1, 0, 0, 1, 1, 1, 1, 0
1, 1, 0, 1, 0, 0, 0, 0, 0
1, 1, 0, 1, 0, 0, 0, 1, 0
1, 1, 0, 1, 0, 0, 1, 0, 0
1, 1, 0, 1, 0, 0, 1, 1, 0
1, 1, 0, 1, 0, 1, 0, 0, 0
1, 1, 0, 1, 0, 1, 0, 1, 0
1, 1, 0, 1, 0, 1, 1, 0, 0
1, 1, 0, 1, 0, 1, 1, 1, 0
1, 1, 0, 1, 1, 0, 0, 0, 0
1, 1, 0, 1, 1, 0, 0, 1, 0
1, 1, 0, 1, 1, 0, 1, 0, 0
1, 1, 0, 1, 1, 0, 1, 1, 0
1, 1, 0, 1, 1, 1, 0, 0, 0
1, 1, 0, 1, 1, 1, 0, 1, 0
1, 1, 0, 1, 1, 1, 1, 0, 0
1, 1, 0, 1, 1, 1, 1, 1, 0
1, 1, 1, 0, 0, 0, 0, 0, 0
1, 1, 1, 0, 0, 0, 0, 1, 0
1, 1, 1, 0, 0, 0, 1, 0, 0
1, 1, 1, 0, 0, 0, 1, 1, 0
1, 1, 1, 0, 0, 1, 0, 0, 0
1, 1, 1, 0, 0, 1, 0, 1, 0
1, 1, 1, 0, 0, 1, 1, 0, 0
1, 1, 1, 0, 0, 1, 1, 1, 0
1, 1, 1, 0, 1, 0, 0, 0, 0
1, 1, 1, 0, 1, 0, 0, 1, 0
1, 1, 1, 0, 1, 0, 1, 0, 0
1, 1, 1, 0, 1, 0, 1, 1, 0
1, 1, 1, 0, 1, 1, 0, 0, 0
1, 1, 1, 0, 1, 1, 0, 1, 0
1, 1, 1, 0, 1, 1, 1, 0, 0
1, 1, 1, 0, 1, 1, 1, 1, 0
1, 1, 1, 1, 0, 0, 0, 0, 0
1, 1, 1, 1, 0, 0, 0, 1, 0
1, 1, 1, 1, 0, 0, 1, 0, 0
1, 1, 1, 1, 0, 0, 1, 1, 0
1, 1, 1, 1, 0, 1, 0, 0, 0
1, 1, 1, 1, 0, 1, 0, 1, 0
1, 1, 1, 1, 0, 1, 1, 0, 0
1, 1, 1, 1, 0, 1, 1, 1, 0
1, 1, 1, 1, 1, 0, 0, 0, 0
1, 1, 1, 1, 1, 0, 0, 1, 0
1, 1, 1, 1, 1, 0, 1, 0, 0
1, 1, 1, 1, 1, 0, 1, 1, 0
1, 1, 1, 1, 1, 1, 0, 0, 0
1, 1, 1, 1, 1, 1, 0, 1, 0
1, 1, 1, 1, 1, 1, 1, 0, 0
1, 1, 1, 1, 1, 1, 1, 1, 0
# AKT2 (CDH2, GF, TGFbeta, TWIST1, miR203, miR34, p53, AKT2)
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 1, 0
0, 0, 0, 0, 0, 1, 0, 0
0, 0, 0, 0, 0, 1, 1, 0
